timestamp,setor,consumo
2026-04-10 15:35:40,industrial,130
2026-04-01 10:34:47,industrial,167
2026-04-14 23:52:00,residencial,96
2026-04-15 05:29:57,residencial,103
2026-04-17 21:54:05,comercial,168
2026-04-03 23:02:36,industrial,105
2026-04-25 15:14:13,residencial,90
2026-04-28 14:32:09,residencial,120
2026-04-14 22:18:32,residencial,119
2026-04-27 12:04:13,comercial,151
2026-04-06 00:07:27,industrial,171
2026-04-01 20:27:45,residencial,176
2026-04-21 07:12:33,residencial,178
2026-04-14 06:59:58,comercial,62
2026-04-20 16:49:30,industrial,173
2026-04-24 10:39:38,industrial,148
2026-04-18 17:30:10,comercial,183
2026-04-13 22:02:58,comercial,152
2026-04-22 03:32:21,residencial,130
2026-04-17 10:09:17,industrial,177
2026-04-26 04:37:04,comercial,56
2026-04-06 13:20:03,comercial,140
2026-04-04 21:57:11,residencial,107
2026-04-27 09:11:30,industrial,127
2026-04-25 02:27:43,comercial,138
2026-04-06 05:43:37,comercial,166
2026-04-28 20:52:21,residencial,142
2026-04-20 23:07:32,industrial,134
2026-04-24 04:53:37,industrial,149
2026-04-15 12:34:12,comercial,62
2026-04-08 20:46:30,industrial,102
2026-04-02 13:34:42,comercial,183
2026-04-17 21:01:37,comercial,185
2026-04-12 13:47:18,industrial,162
2026-04-28 02:12:10,residencial,152
2026-04-03 17:52:54,comercial,181
2026-04-22 23:09:49,comercial,149
2026-04-01 13:03:09,industrial,154
2026-04-21 05:24:45,industrial,51
2026-04-02 08:12:00,comercial,102
2026-04-25 08:43:19,comercial,75
2026-04-09 23:58:26,comercial,85
2026-04-20 21:01:05,industrial,192
2026-04-18 11:41:24,industrial,137
2026-04-10 10:16:47,residencial,88
2026-04-18 13:44:47,comercial,124
2026-04-12 14:37:46,industrial,61
2026-04-24 00:03:12,industrial,66
2026-04-02 01:35:12,comercial,150
2026-04-14 14:43:50,comercial,154
2026-04-15 14:54:25,industrial,73
2026-04-01 04:31:05,residencial,189
2026-04-06 00:49:06,comercial,77
2026-04-20 18:45:46,comercial,195
2026-04-28 16:30:31,industrial,87
2026-04-11 05:27:23,industrial,183
2026-04-06 21:14:57,residencial,128
2026-04-24 22:38:03,residencial,181
2026-04-19 15:07:45,industrial,92
2026-04-22 04:36:09,residencial,198
2026-04-01 07:17:00,residencial,70
2026-04-14 15:22:14,residencial,159
2026-04-20 06:53:49,residencial,197
2026-04-27 19:06:27,residencial,129
2026-04-05 00:58:57,comercial,76
2026-04-13 08:20:54,comercial,150
2026-04-18 18:01:21,residencial,140
2026-04-19 15:28:51,industrial,124
2026-04-07 09:26:32,residencial,122
2026-04-18 21:05:33,industrial,195
2026-04-21 19:51:18,comercial,64
2026-04-13 19:00:39,residencial,116
2026-04-14 08:18:40,industrial,134
2026-04-09 16:52:02,residencial,110
2026-04-15 08:06:06,comercial,126
2026-04-23 15:16:21,residencial,183
2026-04-22 08:40:36,comercial,69
2026-04-23 06:43:38,comercial,119
2026-04-04 13:01:43,industrial,180
2026-04-05 03:07:03,industrial,97
2026-04-21 11:41:53,residencial,129
2026-04-28 18:52:06,industrial,118
2026-04-12 17:43:32,residencial,151
2026-04-15 22:45:06,industrial,50
2026-04-26 07:12:41,comercial,104
2026-04-01 05:59:38,comercial,111
2026-04-19 09:27:06,industrial,55
2026-04-22 06:04:57,industrial,166
2026-04-10 19:20:20,residencial,81
2026-04-16 09:03:48,comercial,197
2026-04-19 11:25:48,comercial,117
2026-04-25 06:39:27,comercial,148
2026-04-19 05:24:15,comercial,113
2026-04-17 05:52:54,comercial,77
2026-04-10 03:13:10,residencial,188
2026-04-03 02:57:36,comercial,142
2026-04-17 10:51:22,comercial,140
2026-04-28 02:38:31,industrial,80
2026-04-19 12:28:36,industrial,135
2026-04-26 19:24:55,industrial,99
2026-04-12 16:59:36,comercial,82
2026-04-25 12:26:28,industrial,126
2026-04-13 00:53:33,industrial,51
2026-04-21 03:34:58,residencial,67
2026-04-07 18:52:16,residencial,154
2026-04-19 22:56:55,industrial,151
2026-04-02 22:24:38,residencial,84
2026-04-22 13:59:00,comercial,179
2026-04-14 01:34:34,residencial,88
2026-04-22 05:32:35,industrial,115
2026-04-17 12:46:59,industrial,146
